Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
PDKd_DLR_OB>LCAd_DLR_OB@DLR,DLR,OB,44,538,PDKd,Pontoon Dock,533,LCAd,London City Airport,32364.930399999972,2186.6298000000006,6281.630799999997,7313.15499999999,9024.167000000001,5004.303399999991,2555.0444,5.4834000000000005,61.32799999999998,118.4846,173.71079999999995,305.8132000000001,437.38640000000015,494.7450000000002,589.6784,690.9339999999997,701.9619999999996,700.2451999999997,683.0327999999997,656.1829999999998,602.5304,525.9123999999996,454.25419999999946,421.3837999999992,333.1993999999994,269.37039999999956,242.62319999999974,221.84559999999988,200.08980000000014,201.60400000000016,201.4132000000001,202.89040000000026,207.1230000000002,214.9870000000001,226.57360000000008,245.53960000000004,258.706,271.97379999999987,280.66339999999974,295.6137999999996,298.24899999999934,308.89319999999907,313.28259999999904,334.67979999999903,344.29739999999896,368.61379999999895,388.89779999999917,431.1571999999989,456.973799999999,488.417199999999,550.6699999999992,566.7975999999992,621.2741999999994,697.6867999999997,778.7979999999999,815.5858000000003,861.8706000000003,878.7814000000008,859.4562000000003,781.9118000000004,742.9804000000003,735.1627999999997,683.8613999999994,622.7513999999994,603.8549999999992,550.1537999999989,484.87219999999917,433.66079999999926,394.88859999999926,371.0505999999992,341.0171999999992,325.9211999999992,303.6127999999993,294.7063999999994,277.8133999999996,266.5193999999997,255.47659999999993,250.7836,240.8486000000001,238.83500000000006,229.8988000000001,222.82020000000009,208.527,197.38180000000008,166.76800000000014,125.89660000000009,83.9782000000001,49.83060000000005,17.480000000000008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LCAd_DLR_OB>KGVd_DLR_OB@DLR,DLR,OB,45,533,LCAd,London City Airport,523,KGVd,King George V,25215.89099999998,1671.7741999999998,4718.313599999999,5037.7714,6735.056999999998,4629.969199999994,2423.0055999999995,5.7452000000000005,34.28819999999999,83.17599999999999,137.92359999999996,224.28020000000004,315.0752,404.0074,467.2784,530.7601999999998,523.4189999999996,526.8373999999999,500.06759999999986,461.6979999999999,427.2724,415.81099999999986,362.6035999999999,307.88019999999983,275.0647999999998,218.366,168.53340000000014,163.1054000000002,146.27480000000025,142.25180000000026,133.31120000000018,154.22180000000026,133.67460000000023,155.91100000000026,141.03260000000026,172.4066000000001,159.37280000000018,191.58420000000007,177.39240000000007,210.7416,189.53580000000005,221.29019999999986,199.62559999999985,242.2669999999998,225.40839999999986,272.6983999999998,258.6242,320.5225999999998,303.7577999999998,360.19379999999944,362.5667999999994,420.8011999999995,440.1317999999997,517.6049999999997,519.55,570.8514000000001,612.2062000000002,599.5924,598.5009999999999,628.3122,620.3474000000001,598.5959999999998,608.5623999999998,569.7949999999997,527.6667999999995,491.7097999999994,441.7213999999992,403.0563999999995,372.5449999999996,351.59879999999947,325.5493999999996,311.1941999999996,290.0477999999997,280.4577999999997,264.6267999999997,252.35959999999974,241.89779999999993,237.8592,228.45380000000003,226.38060000000007,217.89760000000007,211.66299999999998,197.8756,187.4238,158.1976000000001,119.62200000000007,79.54580000000007,47.27880000000004,16.55040000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KGVd_DLR_OB>WOAd_DLR_OB@DLR,DLR,OB,46,523,KGVd,King George V,573,WOAd,Woolwich Arsenal,23404.94900000001,1571.9875999999992,4312.2406,4758.369200000005,6172.5966,4301.217999999998,2288.5370000000003,2.3398000000000003,35.48679999999997,71.81519999999998,137.22639999999996,220.1136,305.5561999999999,381.90479999999985,417.54479999999967,462.2899999999996,479.6039999999997,461.7335999999997,432.6077999999998,446.5114,410.24980000000005,357.5448,330.0442000000001,301.70720000000006,254.63120000000006,198.71200000000007,176.6046000000002,166.45420000000016,140.45340000000022,130.2162000000002,137.47000000000023,143.30040000000022,138.2486000000003,142.63920000000027,145.31400000000025,156.06200000000018,161.08360000000016,171.90580000000008,180.31800000000013,188.5074000000002,192.3134000000002,196.76840000000018,201.97860000000026,212.20160000000007,226.76840000000004,238.3566,258.9510000000001,278.63260000000014,296.6280000000002,305.16660000000013,348.6312000000001,381.26040000000006,396.459,446.00459999999987,502.57400000000007,496.40580000000017,532.8729999999998,579.7820000000003,580.779,578.2085999999998,578.9563999999998,561.3072000000002,537.9865999999998,500.89399999999983,470.8423999999997,454.2899999999997,415.78539999999947,379.4077999999996,359.05159999999967,329.1407999999998,313.1471999999997,292.6847999999999,275.05119999999994,261.84399999999994,249.07879999999986,235.69139999999985,223.06859999999992,218.1294,210.224,209.58000000000004,203.68920000000008,196.09840000000003,182.49420000000003,171.82760000000005,155.09000000000006,117.49840000000006,83.94160000000005,54.78600000000001,26.4182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAFr_EZL_EB>HXXr_EZL_EB@EZL,Elizabeth Line,EB,1,7091,HAFr,Heathrow Terminal 4 EL,7090,HXXr,Heathrow Terminals 2 & 3 EL,2583.3098000000005,163.4978,525.559,867.9132,575.3302,348.4182,102.59140000000002,6.0824,10.6122,14.807800000000002,21.3192,21.2848,27.0,26.806000000000004,35.5854,32.7272,42.7098,39.668,50.9076,41.9578,53.6678,42.538999999999994,52.9484,40.8032,46.6724,35.095600000000005,45.86220000000001,33.97540000000001,42.0788,34.935199999999995,41.6646,30.4058,34.0234,24.886999999999997,31.4212,22.925,30.908400000000004,26.070999999999998,36.0116,28.8836,39.39,32.524,45.3484,35.07380000000001,46.64440000000001,36.76579999999999,43.53639999999999,31.7568,50.5064,39.33,48.8462,41.9474,56.7852,39.3956,51.3762,43.3654,56.457,42.0836,55.36960000000001,44.5762,53.8394,41.0658,49.06880000000001,34.753400000000006,44.0434,32.4614,36.6182,26.0502,31.672400000000003,19.506200000000007,28.19920000000001,21.233800000000006,27.80420000000001,21.032200000000003,25.0436,15.232999999999999,18.4522,11.3306,15.529200000000005,11.207600000000005,11.619400000000002,8.054600000000002,7.431200000000001,1.9886,1.4366,0.3084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HXXr_EZL_EB>HAYr_EZL_EB@EZL,Elizabeth Line,EB,2,7090,HXXr,Heathrow Terminals 2 & 3 EL,3186,HAYr,Hayes & Harlington,2229.7236,68.6554,423.8748000000001,769.6048,498.7414000000001,341.3310000000001,127.51619999999998,0.1464,2.15,2.15,6.8994,6.752999999999999,14.009,12.005400000000002,24.5422,19.7928,32.819,25.563,40.88480000000001,28.34800000000001,44.9018,31.8756,49.44840000000001,34.1266,45.16880000000001,28.61500000000001,42.33100000000001,24.7582,37.5274,26.485200000000006,37.4696,23.7536,32.513600000000004,19.7444,30.533,19.5486,31.1642,22.404200000000003,35.5456,24.757,37.9544,26.3388,42.6104,29.469,44.3622,31.16480000000001,42.01500000000001,25.743400000000005,45.99780000000001,31.104600000000005,46.63980000000001,35.78960000000001,55.33700000000002,35.082600000000006,51.055200000000006,35.52000000000001,51.993200000000016,32.44580000000001,48.70920000000001,32.7366,46.5232,30.050000000000004,43.498999999999995,27.2356,41.8998,28.1132,36.8876,23.4386,32.80460000000001,18.140400000000007,29.97660000000001,21.202200000000005,30.976400000000005,21.6104,29.0456,17.2094,23.166999999999998,13.3928,21.0366,13.601400000000002,13.601400000000002,9.6878,9.6878,2.044,2.044,2.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAYr_EZL_EB>STLr_EZL_EB@EZL,Elizabeth Line,EB,3,3186,HAYr,Hayes & Harlington,3187,STLr,Southall,4806.0480000000025,278.52200000000005,1363.1148000000005,1392.4972,1050.4136,493.1942000000001,228.30620000000008,1.8416,4.9588,11.056000000000004,21.917400000000008,40.46860000000001,53.5382,69.36680000000001,75.37460000000002,97.81820000000003,107.16100000000006,130.18820000000005,128.90420000000006,146.6580000000001,133.94980000000004,137.18400000000003,110.0748,118.1272,94.1202,93.0732,65.85599999999998,73.79599999999998,51.0244,65.9944,51.5502,65.1754,50.1714,60.8612,45.0016,56.62620000000001,42.88420000000001,55.93320000000002,44.60420000000001,57.83980000000001,44.4298,59.354,45.11,63.40040000000001,49.955,70.85979999999998,55.9422,72.054,57.2738,82.476,70.18,93.46880000000002,84.24799999999999,110.4718,93.961,105.2374,91.47140000000003,105.53020000000002,81.25620000000002,87.45520000000002,68.932,74.52179999999998,53.85979999999999,62.80619999999999,44.93639999999999,57.55199999999999,40.5874,48.38779999999999,32.947399999999995,42.2892,26.42,37.702,29.35720000000001,38.7646,31.444000000000006,39.62300000000001,26.916600000000006,32.37260000000001,23.3564,28.0128,19.0798,20.8286,14.7466,13.086,4.6354,3.9608,1.6875999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STLr_EZL_EB>HANr_EZL_EB@EZL,Elizabeth Line,EB,4,3187,STLr,Southall,3191,HANr,Hanwell,7436.745000000002,496.4656000000002,2180.0502000000006,2294.172800000001,1539.6154000000006,656.9022,269.5388,4.495000000000002,9.224200000000003,18.706400000000013,44.26820000000002,73.05720000000005,97.35820000000004,118.49960000000004,130.85680000000005,149.9918,169.51800000000006,194.7112,202.11560000000003,220.79220000000004,210.6354000000001,218.01060000000004,186.51660000000007,195.3058000000001,163.17360000000005,155.01100000000002,114.26840000000007,115.09520000000003,85.59960000000002,104.15380000000002,91.84220000000002,99.63200000000002,87.6822,94.76260000000003,82.06020000000005,89.52000000000004,79.55800000000005,90.54960000000008,82.68120000000005,90.93320000000007,81.09180000000005,92.14320000000004,82.40260000000005,95.00820000000006,86.06900000000005,104.15220000000005,96.65840000000007,109.69860000000006,102.67660000000004,125.95140000000004,124.25100000000003,154.2918,146.6162,165.739,157.56959999999995,155.20839999999995,129.19160000000008,140.69520000000006,117.70420000000007,110.06640000000006,93.55480000000007,94.71840000000002,74.25980000000001,82.0404,64.6264,74.0546,58.548,61.466,44.8374,53.80480000000002,39.57860000000001,49.17760000000001,40.56679999999999,47.3158,40.8858,47.7992,33.07320000000001,38.36120000000001,29.70860000000001,31.9976,21.5148,23.6814,16.874599999999994,14.1302,5.7018,4.875,1.8212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HANr_EZL_EB>WEAr_EZL_EB@EZL,Elizabeth Line,EB,5,3191,HANr,Hanwell,3188,WEAr,West Ealing,8271.016000000005,572.9026000000001,2669.9204000000004,2475.097400000001,1621.3636000000006,665.6884,266.0436,7.040200000000002,11.769400000000005,22.46620000000001,48.02800000000002,81.73320000000005,103.48900000000003,143.61700000000005,154.75960000000003,193.54540000000003,208.15540000000007,258.27420000000006,246.69200000000006,283.31740000000013,253.50980000000013,275.16080000000005,218.74120000000008,235.28800000000007,185.20700000000005,183.52380000000008,128.50540000000007,133.83960000000005,96.5864,117.98880000000004,99.19780000000002,110.09960000000004,93.64240000000004,103.73040000000003,88.17980000000004,98.30380000000008,85.22980000000005,98.92240000000008,88.04640000000006,98.47100000000006,85.96540000000005,99.58180000000006,87.14020000000002,101.98640000000003,90.87460000000004,111.09600000000006,101.03720000000006,116.66260000000004,107.40000000000003,132.47680000000008,128.63820000000004,161.87140000000005,151.61060000000003,173.85540000000003,163.884,165.3244,136.11520000000007,150.18140000000002,124.06840000000004,118.51660000000004,98.20340000000006,100.37700000000001,77.3558,85.63899999999998,66.13899999999998,75.55119999999997,59.03459999999999,62.11959999999999,44.9884,54.01400000000001,39.80380000000001,49.196999999999996,40.4192,47.6354,41.1472,47.96620000000001,33.44600000000001,38.464400000000026,29.34460000000001,31.059400000000004,20.671,19.7838,16.3004,13.556,5.7018,4.875,4.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WEAr_EZL_EB>EBYu_EZL_EB@EZL,Elizabeth Line,EB,6,3188,WEAr,West Ealing,560,EBYu,Ealing Broadway,10019.676000000007,739.8682,3587.398800000001,2879.926400000002,1812.027,715.8863999999999,284.5692000000001,7.832999999999999,14.120199999999995,26.09640000000001,60.90740000000001,99.73359999999998,132.6988,183.46480000000003,215.01400000000004,259.0434,296.11860000000013,351.21900000000016,353.76620000000014,382.17560000000014,358.77100000000013,363.5242,300.0798,296.1326,240.63480000000004,222.81620000000007,163.11740000000015,162.73620000000008,124.54000000000006,142.27840000000006,124.07700000000006,132.00740000000008,117.70520000000008,126.59520000000009,109.65140000000014,117.27820000000014,103.9276000000001,113.88920000000013,101.7586000000001,111.17700000000013,98.31900000000007,111.29040000000013,98.6730000000001,112.84000000000009,102.07620000000007,120.94980000000014,111.33740000000007,127.5000000000001,119.8094000000001,145.4792000000001,144.0306000000001,177.68220000000005,166.9348,189.26820000000004,181.3822,182.1332,153.91180000000003,168.9456000000001,142.02900000000002,134.08900000000006,113.64040000000007,113.44780000000002,88.5628,95.3172,74.29259999999995,81.31819999999995,63.71839999999998,65.39979999999998,47.6518,56.06700000000001,42.3704,51.62300000000001,43.15960000000001,50.80880000000001,44.15960000000001,50.70420000000002,36.51440000000001,41.188000000000024,31.88400000000001,33.660000000000004,22.7012,21.105999999999998,17.410399999999996,13.9492,5.7018,4.875,4.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EBYu_EZL_EB>AMLr_EZL_EB@EZL,Elizabeth Line,EB,7,560,EBYu,Ealing Broadway,3000,AMLr,Acton Main Line,9295.116,507.6357999999999,3324.3844,2764.6258000000016,1673.5938000000006,714.8638000000001,310.0124,0.0,6.560600000000003,13.273400000000002,31.229800000000008,51.45020000000002,98.66719999999997,122.29299999999996,184.16159999999994,219.7241999999999,272.58579999999995,277.26980000000003,339.2584,324.4360000000001,344.0180000000001,313.8067999999999,329.6459999999998,261.9583999999999,250.51359999999997,199.628,191.5394000000001,143.8754000000001,154.2290000000001,128.18340000000006,137.41340000000008,120.09800000000007,129.2822000000001,112.94800000000008,137.93620000000004,106.4908,115.75180000000003,103.6586,111.2462,83.64300000000004,108.24780000000008,97.36040000000007,107.23300000000009,95.11420000000008,106.24540000000007,98.61760000000008,111.39520000000007,102.31740000000003,114.07520000000008,110.08700000000007,129.17660000000006,119.21000000000004,144.14640000000003,136.12500000000003,160.63980000000004,151.70300000000003,171.75280000000004,148.07780000000002,163.73680000000004,131.71800000000005,133.59200000000007,104.84520000000006,108.04700000000004,85.35780000000003,91.24200000000002,69.6164,74.97919999999998,59.2198,60.39840000000001,47.35940000000001,51.8066,41.526,48.18700000000001,39.9682,45.20300000000001,39.70360000000001,45.65160000000001,35.918,39.4962,32.178799999999995,33.5524,22.5678,23.4776,16.2578,12.2026,4.503000000000001,4.503000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMLr_EZL_EB>PADr_EZL_EB@EZL,Elizabeth Line,EB,8,3000,AMLr,Acton Main Line,3087,PADr,Paddington NR,9604.921,522.6351999999999,3519.2955999999995,2849.3006000000023,1692.9918000000005,711.3840000000001,309.3138,0.0,6.560600000000003,13.696000000000002,31.65240000000001,53.04720000000002,100.26419999999996,127.9844,189.4304,233.15979999999993,284.84699999999987,297.5724,355.46659999999986,348.9875999999999,360.40279999999984,336.8427999999999,344.64059999999984,281.96319999999986,262.175,213.98880000000003,199.24900000000005,153.83820000000006,159.1816000000001,134.6336000000001,141.16420000000005,125.78360000000006,132.7146000000001,117.5826000000001,126.48540000000014,111.4226000000001,118.7488000000001,108.15960000000008,114.54500000000007,102.36900000000004,110.59120000000007,100.30200000000008,108.67060000000008,97.82780000000014,108.11960000000008,101.32240000000007,113.50180000000013,104.97980000000008,115.46160000000006,111.81800000000008,130.07700000000008,120.52620000000003,144.90680000000003,137.76600000000005,161.93620000000004,153.69880000000003,173.33280000000005,150.80360000000005,165.5820000000001,133.83360000000005,135.00820000000007,106.77080000000008,108.82680000000003,85.94740000000002,91.5612,69.65639999999999,74.5098,58.50800000000001,59.87680000000001,46.62560000000001,51.35200000000001,40.985,47.8884,39.5132,44.96020000000002,39.41260000000001,45.44700000000001,35.6796,39.4142,32.150200000000005,32.6522,22.5874,22.008000000000006,16.311200000000003,12.2026,5.4228000000000005,4.503000000000001,1.5230000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LSTr_EZL_EB>SFDu_EZL_EB@EZL,Elizabeth Line,EB,9,6965,LSTr,Liverpool Street NR,719,SFDu,Stratford,29386.458400000007,335.3284000000001,1154.7146000000002,5130.375800000001,14505.439400000001,5276.1032000000005,2984.497000000001,8.2026,8.2026,26.007200000000005,33.49920000000001,49.83680000000001,56.95520000000001,75.06580000000002,77.55900000000003,91.02900000000002,89.04880000000004,100.2422,102.26040000000002,111.023,102.0356,110.6808,100.82180000000002,103.8396,82.25640000000001,89.64720000000001,71.82979999999998,83.92479999999998,71.7546,92.67320000000002,86.59400000000002,107.90020000000004,95.43320000000004,118.37800000000004,108.66320000000002,140.02580000000003,126.96100000000004,164.76160000000004,156.69340000000003,199.23760000000004,178.60600000000005,222.97980000000004,209.8312,267.73560000000003,239.4386,309.89100000000013,299.74980000000005,392.53400000000016,371.22160000000014,473.0346000000001,612.3530000000002,699.4984000000003,798.5566000000001,972.9772,1146.439,1288.6440000000002,1468.2814,1549.3220000000006,1607.4100000000005,1513.2016000000006,1338.1239999999998,1147.4951999999996,975.49,794.6683999999997,671.9032,585.3146000000003,503.72040000000015,467.76820000000015,388.43300000000016,376.67440000000016,298.40820000000014,335.4918,262.8982,304.0014000000001,286.8214,302.8710000000001,275.458,300.4736,289.2636,288.6658000000001,276.54040000000003,256.7114,246.83280000000005,213.2156,184.6396,144.65480000000005,107.8636,64.1898,33.117000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SFDu_EZL_EB>MYLr_EZL_EB@EZL,Elizabeth Line,EB,10,719,SFDu,Stratford,6970,MYLr,Maryland,58326.70699999991,856.6244000000004,4373.11999999999,10437.55259999997,25000.076999999997,11937.831599999983,5721.501399999991,5.004200000000001,12.803200000000004,39.710000000000015,84.26480000000005,106.68980000000008,161.3952000000001,204.2980000000001,242.45919999999995,271.03639999999956,335.4179999999993,371.213399999999,425.3223999999989,458.7025999999987,485.91119999999887,444.72499999999917,429.8705999999992,349.67919999999924,311.7021999999992,238.8503999999995,250.6885999999991,194.32799999999958,231.3053999999994,199.8981999999997,235.65839999999957,205.6236,261.9253999999989,231.06079999999926,287.91879999999844,261.22459999999853,338.95779999999803,306.2171999999989,392.79759999999817,358.785599999999,451.97099999999807,407.98059999999833,505.479399999998,456.7075999999984,580.1625999999974,537.0107999999981,680.1129999999978,635.417399999998,807.8705999999977,761.2837999999987,1107.8543999999993,1205.7433999999996,1481.9169999999995,1690.361,2041.8209999999995,2103.194199999999,2443.4789999999985,2452.054799999997,2530.7343999999985,2455.8665999999994,2376.2464,2107.5172000000007,2111.1420000000016,1719.3372000000006,1632.1933999999994,1331.3795999999984,1191.9651999999976,899.4237999999979,963.9213999999977,737.3575999999985,801.4443999999983,646.434599999999,720.1911999999987,598.8117999999988,695.3713999999983,638.2475999999987,661.0693999999984,592.6621999999985,621.1221999999984,532.0909999999992,499.17479999999887,440.5129999999992,411.22879999999947,352.1577999999996,252.9665999999997,241.8723999999999,198.42319999999992,125.87079999999992,77.05079999999994,77.05079999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
